"Time";"svclb-traefik-576tq";"kafka-broker-5477466f54-bjmhz";"prometheus-node-exporter-s89ff";"prediction-deployment-785855ff75-8c8rr";"local-path-provisioner-58fb86bdfd-9vtpd";"prometheus-kube-state-metrics-6756bbbb8-4nn8d";"prometheus-pushgateway-69c85cc8b-8lz6v";"telegraf-84c4b5cdcb-l6tgw";"influxdb-0";"metrics-server-6d684c7b5-gljq4";"svclb-traefik-vlcwc";"prometheus-alertmanager-6f764c9487-qxgjs";"mqtt2kafka-deployment-8fd8bb6f8-677z4";"kubernetes-dashboard-6f89967466-vz68v";"grafana-78fb9f87d4-drvjg";"prometheus-node-exporter-rhdq2";"kafka-zk-7d49659d74-gqct7";"svclb-grafana-tc7g8";"traefik-65bccdc4bd-68bxv";"dashboard-metrics-scraper-c79c65bb7-q9xmb";"svclb-grafana-lhtwt";"prometheus-server-69b5694445-gbrv5";"coredns-d798c9dd-2ctbp";"chronograf-chronograf-589555d744-htw2l";"kapacitor-kapacitor-7465969874-hglr5"
"2020-06-14T15:07:45+02:00";4,677,632;403,705,856;8,015,872;240,840,704;8,380,416;9,678,848;5,947,392;11,141,120;69,697,536;12,623,872;5,906,432;11,259,904;98,500,608;7,663,616;32,296,960;9,400,320;48,947,200;1,359,872;14,131,200;6,316,032;1,744,896;195,919,872;8,327,168;17,035,264;17,563,648
"2020-06-14T15:08:00+02:00";4,677,632;403,705,856;8,015,872;240,840,704;8,380,416;9,678,848;5,947,392;11,141,120;69,697,536;12,623,872;5,906,432;11,259,904;98,500,608;7,663,616;32,296,960;9,400,320;48,947,200;1,359,872;14,131,200;6,316,032;1,744,896;195,919,872;8,327,168;17,035,264;17,563,648
"2020-06-14T15:08:15+02:00";4,677,632;403,705,856;8,015,872;240,840,704;8,380,416;9,678,848;5,947,392;11,141,120;69,697,536;12,623,872;5,906,432;11,259,904;98,500,608;7,663,616;32,296,960;9,400,320;48,947,200;1,359,872;14,131,200;6,316,032;1,744,896;195,919,872;8,327,168;17,035,264;17,563,648
"2020-06-14T15:08:30+02:00";4,677,632;403,582,976;8,040,448;240,840,704;8,380,416;9,678,848;5,947,392;11,141,120;69,697,536;12,623,872;5,906,432;11,259,904;98,332,672;7,663,616;32,428,032;9,400,320;48,947,200;1,359,872;14,143,488;6,316,032;1,744,896;196,050,944;8,327,168;17,035,264;17,563,648
"2020-06-14T15:08:45+02:00";4,677,632;403,582,976;8,040,448;240,873,472;8,380,416;9,678,848;5,947,392;11,141,120;69,697,536;12,623,872;5,906,432;11,259,904;98,332,672;7,663,616;32,428,032;9,396,224;48,947,200;1,359,872;14,143,488;6,316,032;1,744,896;196,050,944;8,327,168;17,035,264;17,563,648
"2020-06-14T15:09:00+02:00";4,677,632;403,582,976;8,040,448;240,873,472;8,380,416;9,678,848;5,947,392;11,141,120;69,697,536;12,623,872;5,906,432;11,259,904;98,332,672;7,663,616;32,428,032;9,396,224;48,947,200;1,359,872;14,143,488;6,316,032;1,744,896;196,050,944;8,327,168;17,035,264;17,563,648
"2020-06-14T15:09:15+02:00";4,677,632;403,582,976;8,048,640;240,873,472;8,380,416;9,678,848;5,947,392;11,141,120;69,697,536;12,726,272;5,906,432;11,259,904;98,332,672;7,663,616;32,428,032;9,396,224;48,947,200;1,359,872;14,143,488;6,316,032;1,744,896;196,050,944;8,331,264;17,035,264;17,563,648
"2020-06-14T15:09:30+02:00";4,677,632;403,582,976;8,048,640;240,893,952;8,380,416;9,678,848;5,947,392;11,141,120;69,582,848;12,726,272;5,906,432;11,259,904;98,332,672;7,663,616;32,428,032;9,396,224;48,947,200;1,359,872;14,143,488;6,316,032;1,744,896;196,050,944;8,331,264;17,035,264;17,563,648
"2020-06-14T15:09:45+02:00";4,677,632;403,587,072;8,048,640;240,893,952;8,380,416;9,678,848;5,947,392;11,141,120;69,582,848;12,726,272;5,906,432;11,259,904;98,381,824;7,663,616;32,575,488;9,396,224;48,947,200;1,359,872;14,143,488;6,316,032;1,744,896;200,183,808;8,331,264;17,035,264;17,563,648
"2020-06-14T15:10:00+02:00";4,677,632;403,587,072;8,048,640;240,893,952;8,380,416;9,678,848;5,947,392;11,141,120;69,582,848;12,726,272;5,906,432;11,259,904;98,381,824;7,663,616;32,575,488;9,396,224;48,947,200;1,359,872;14,143,488;6,316,032;1,744,896;200,183,808;8,331,264;17,035,264;17,563,648
"2020-06-14T15:10:15+02:00";4,677,632;403,587,072;8,052,736;240,893,952;8,380,416;9,678,848;5,947,392;11,141,120;69,582,848;12,726,272;5,906,432;11,259,904;98,381,824;7,663,616;32,575,488;9,396,224;48,947,200;1,359,872;14,143,488;6,316,032;1,744,896;200,183,808;8,331,264;17,035,264;17,563,648
"2020-06-14T15:10:30+02:00";4,677,632;403,587,072;8,052,736;240,893,952;8,388,608;9,678,848;5,947,392;11,141,120;69,582,848;12,734,464;5,906,432;11,264,000;98,414,592;7,663,616;32,321,536;9,396,224;48,947,200;1,359,872;14,143,488;6,316,032;1,744,896;200,183,808;8,331,264;17,035,264;17,563,648
"2020-06-14T15:10:45+02:00";4,677,632;403,587,072;8,052,736;240,918,528;8,388,608;9,678,848;5,947,392;11,141,120;69,582,848;12,734,464;5,906,432;11,264,000;98,414,592;7,663,616;32,321,536;9,396,224;48,947,200;1,359,872;14,143,488;6,316,032;1,744,896;200,138,752;8,331,264;17,035,264;17,563,648
"2020-06-14T15:11:00+02:00";4,677,632;403,587,072;8,052,736;240,918,528;8,388,608;9,678,848;5,947,392;11,141,120;69,582,848;12,734,464;5,906,432;11,264,000;98,414,592;7,663,616;32,321,536;9,396,224;48,947,200;1,359,872;14,143,488;6,316,032;1,744,896;200,138,752;8,331,264;17,035,264;17,563,648
"2020-06-14T15:11:15+02:00";4,677,632;403,587,072;8,052,736;240,918,528;8,388,608;9,678,848;5,947,392;11,141,120;69,582,848;12,734,464;5,906,432;11,264,000;98,414,592;7,663,616;32,321,536;9,396,224;48,947,200;1,359,872;14,143,488;6,316,032;1,744,896;200,138,752;8,331,264;17,035,264;17,563,648
"2020-06-14T15:11:30+02:00";4,677,632;403,587,072;8,040,448;240,918,528;8,388,608;9,682,944;5,947,392;11,141,120;69,582,848;12,734,464;5,906,432;11,268,096;98,476,032;7,663,616;32,321,536;9,412,608;48,947,200;1,359,872;14,143,488;6,320,128;1,744,896;200,159,232;8,335,360;17,035,264;17,563,648
"2020-06-14T15:11:45+02:00";4,677,632;403,587,072;8,040,448;240,943,104;8,388,608;9,682,944;5,947,392;11,141,120;69,582,848;12,734,464;5,906,432;11,268,096;98,476,032;7,663,616;32,321,536;9,412,608;48,947,200;1,359,872;14,143,488;6,320,128;1,744,896;200,159,232;8,335,360;17,035,264;17,563,648
"2020-06-14T15:12:00+02:00";4,677,632;403,587,072;8,040,448;240,943,104;8,388,608;9,682,944;5,947,392;11,141,120;69,582,848;12,734,464;5,906,432;11,268,096;98,476,032;7,663,616;32,321,536;9,412,608;48,947,200;1,359,872;14,143,488;6,320,128;1,744,896;200,159,232;8,335,360;17,035,264;17,563,648
"2020-06-14T15:12:15+02:00";4,677,632;403,587,072;8,052,736;240,943,104;8,388,608;9,682,944;5,947,392;11,141,120;69,582,848;12,734,464;5,906,432;11,268,096;98,476,032;7,663,616;32,321,536;9,412,608;48,947,200;1,359,872;14,143,488;6,320,128;1,744,896;200,159,232;8,339,456;17,035,264;17,563,648
"2020-06-14T15:12:30+02:00";4,677,632;403,587,072;8,052,736;240,967,680;8,388,608;9,682,944;5,947,392;11,145,216;69,582,848;12,734,464;5,906,432;11,268,096;98,512,896;7,663,616;32,321,536;9,412,608;48,947,200;1,359,872;14,143,488;6,324,224;1,744,896;200,290,304;8,339,456;17,035,264;17,563,648
"2020-06-14T15:12:45+02:00";4,677,632;403,587,072;8,052,736;240,967,680;8,388,608;9,682,944;5,947,392;11,145,216;69,582,848;12,734,464;5,906,432;11,268,096;98,512,896;7,663,616;32,321,536;9,428,992;48,947,200;1,359,872;14,143,488;6,324,224;1,744,896;200,290,304;8,339,456;17,035,264;17,563,648
"2020-06-14T15:13:00+02:00";4,677,632;403,587,072;8,052,736;240,967,680;8,388,608;9,682,944;5,947,392;11,145,216;69,582,848;12,734,464;5,906,432;11,268,096;98,512,896;7,663,616;32,321,536;9,428,992;48,947,200;1,359,872;14,143,488;6,324,224;1,744,896;200,290,304;8,339,456;17,035,264;17,563,648
"2020-06-14T15:13:15+02:00";4,677,632;403,587,072;8,077,312;240,967,680;8,392,704;9,682,944;5,947,392;11,145,216;69,582,848;12,734,464;5,906,432;11,268,096;98,512,896;7,663,616;32,321,536;9,428,992;48,947,200;1,359,872;14,143,488;6,324,224;1,744,896;200,290,304;8,339,456;17,035,264;17,563,648
"2020-06-14T15:13:30+02:00";4,677,632;403,591,168;8,077,312;241,004,544;8,392,704;9,682,944;5,951,488;11,145,216;69,582,848;12,734,464;5,906,432;11,268,096;98,512,896;7,667,712;32,321,536;9,428,992;48,947,200;1,359,872;14,143,488;6,324,224;1,744,896;200,290,304;8,343,552;17,035,264;17,563,648
"2020-06-14T15:13:45+02:00";4,677,632;403,591,168;8,077,312;241,004,544;8,392,704;9,682,944;5,951,488;11,145,216;69,582,848;12,734,464;5,906,432;11,268,096;98,557,952;7,667,712;32,321,536;9,428,992;48,947,200;1,359,872;14,143,488;6,324,224;1,744,896;200,208,384;8,343,552;17,035,264;17,563,648
"2020-06-14T15:14:00+02:00";4,677,632;403,591,168;8,077,312;241,004,544;8,392,704;9,682,944;5,951,488;11,145,216;69,582,848;12,734,464;5,906,432;11,268,096;98,557,952;7,667,712;32,321,536;9,428,992;48,947,200;1,359,872;14,143,488;6,324,224;1,744,896;200,208,384;8,343,552;17,035,264;17,563,648
"2020-06-14T15:14:15+02:00";4,677,632;403,591,168;8,077,312;241,004,544;8,396,800;9,682,944;5,951,488;11,145,216;69,582,848;12,734,464;5,906,432;11,268,096;98,557,952;7,667,712;32,321,536;9,428,992;48,947,200;1,359,872;14,143,488;6,324,224;1,744,896;200,208,384;8,343,552;17,035,264;17,563,648
"2020-06-14T15:14:30+02:00";4,677,632;403,718,144;8,077,312;241,025,024;8,396,800;9,682,944;5,951,488;11,145,216;69,582,848;12,734,464;5,906,432;11,268,096;98,557,952;7,671,808;32,321,536;9,428,992;48,947,200;1,359,872;14,143,488;6,324,224;1,744,896;200,171,520;8,343,552;17,035,264;17,563,648
"2020-06-14T15:14:45+02:00";4,677,632;403,718,144;8,077,312;241,025,024;8,396,800;9,682,944;5,951,488;11,145,216;69,582,848;12,734,464;5,906,432;11,268,096;98,598,912;7,671,808;30,547,968;9,379,840;48,947,200;1,359,872;14,143,488;6,324,224;1,744,896;200,171,520;8,343,552;17,035,264;17,563,648
"2020-06-14T15:15:00+02:00";4,677,632;403,718,144;8,077,312;241,025,024;8,396,800;9,682,944;5,951,488;11,145,216;69,582,848;12,734,464;5,906,432;11,268,096;98,598,912;7,671,808;30,547,968;9,379,840;48,947,200;1,359,872;14,143,488;6,324,224;1,744,896;200,171,520;8,343,552;17,035,264;17,563,648
"2020-06-14T15:15:15+02:00";4,677,632;403,718,144;8,077,312;241,025,024;8,396,800;9,682,944;5,951,488;11,145,216;69,582,848;12,734,464;5,906,432;11,268,096;98,598,912;7,671,808;30,547,968;9,379,840;48,947,200;1,359,872;14,143,488;6,324,224;1,744,896;200,171,520;8,343,552;17,035,264;17,563,648
"2020-06-14T15:15:30+02:00";4,677,632;403,718,144;8,077,312;241,295,360;8,396,800;9,682,944;5,951,488;11,145,216;69,582,848;12,709,888;5,906,432;11,268,096;98,635,776;7,675,904;30,613,504;9,609,216;48,947,200;1,359,872;14,143,488;6,324,224;1,744,896;200,159,232;8,343,552;17,035,264;17,563,648
"2020-06-14T15:15:45+02:00";4,677,632;403,718,144;8,077,312;241,295,360;8,396,800;9,682,944;5,951,488;11,145,216;69,582,848;12,709,888;5,906,432;11,268,096;98,635,776;7,675,904;30,613,504;9,609,216;48,947,200;1,359,872;14,143,488;6,324,224;1,744,896;200,159,232;8,343,552;17,035,264;17,563,648
"2020-06-14T15:16:00+02:00";4,677,632;403,718,144;8,077,312;241,295,360;8,396,800;9,682,944;5,951,488;11,145,216;69,582,848;12,709,888;5,906,432;11,268,096;98,635,776;7,675,904;30,613,504;9,609,216;48,947,200;1,359,872;14,143,488;6,324,224;1,744,896;200,159,232;8,343,552;17,035,264;17,563,648
"2020-06-14T15:16:15+02:00";4,677,632;403,718,144;8,077,312;241,295,360;8,400,896;9,682,944;5,951,488;11,145,216;69,582,848;12,709,888;5,906,432;11,268,096;98,635,776;7,675,904;30,613,504;9,412,608;48,947,200;1,359,872;14,143,488;6,324,224;1,744,896;200,159,232;8,343,552;17,035,264;17,563,648
"2020-06-14T15:16:30+02:00";4,677,632;407,265,280;8,077,312;241,082,368;8,400,896;9,682,944;5,951,488;11,145,216;69,582,848;12,709,888;5,906,432;11,268,096;98,635,776;11,071,488;30,613,504;9,412,608;48,947,200;1,359,872;14,143,488;6,324,224;1,744,896;200,159,232;8,343,552;17,035,264;17,563,648
"2020-06-14T15:16:45+02:00";4,677,632;407,265,280;8,077,312;241,082,368;8,400,896;9,682,944;5,951,488;11,149,312;69,582,848;12,709,888;5,906,432;11,268,096;98,693,120;11,071,488;30,613,504;9,412,608;48,947,200;1,359,872;14,143,488;7,901,184;1,744,896;200,159,232;8,343,552;17,035,264;17,563,648
"2020-06-14T15:17:00+02:00";4,677,632;407,265,280;8,077,312;241,082,368;8,400,896;9,682,944;5,951,488;11,149,312;69,582,848;12,709,888;5,906,432;11,268,096;98,693,120;11,071,488;30,613,504;9,412,608;48,947,200;1,359,872;14,143,488;7,901,184;1,744,896;200,159,232;8,343,552;17,035,264;17,563,648
"2020-06-14T15:17:15+02:00";4,677,632;407,265,280;8,105,984;241,082,368;8,400,896;9,682,944;5,951,488;11,149,312;69,582,848;12,709,888;5,906,432;11,268,096;98,693,120;11,071,488;30,613,504;9,412,608;48,947,200;1,359,872;14,143,488;7,901,184;1,744,896;200,159,232;8,343,552;17,035,264;17,563,648
"2020-06-14T15:17:30+02:00";4,677,632;407,138,304;8,105,984;241,106,944;8,400,896;9,682,944;5,951,488;11,149,312;69,582,848;12,709,888;5,906,432;11,268,096;98,693,120;15,118,336;30,613,504;9,408,512;48,947,200;1,359,872;14,143,488;7,901,184;1,744,896;200,323,072;8,343,552;17,035,264;17,563,648
"2020-06-14T15:17:45+02:00";4,677,632;407,138,304;8,105,984;241,106,944;8,400,896;9,682,944;5,951,488;11,149,312;69,582,848;12,709,888;5,906,432;11,268,096;98,729,984;15,118,336;30,613,504;9,408,512;48,947,200;1,359,872;14,143,488;8,663,040;1,744,896;200,323,072;8,343,552;17,035,264;17,563,648
"2020-06-14T15:18:00+02:00";4,677,632;407,138,304;8,105,984;241,106,944;8,400,896;9,682,944;5,951,488;11,149,312;69,582,848;12,709,888;5,906,432;11,268,096;98,729,984;15,118,336;30,613,504;9,408,512;48,947,200;1,359,872;14,143,488;8,663,040;1,744,896;200,323,072;8,343,552;17,035,264;17,563,648
"2020-06-14T15:18:15+02:00";4,677,632;407,138,304;8,105,984;241,106,944;8,404,992;9,682,944;5,951,488;11,149,312;69,582,848;12,636,160;5,906,432;11,268,096;98,729,984;15,118,336;30,613,504;9,408,512;48,947,200;1,359,872;14,143,488;8,663,040;1,744,896;200,323,072;8,347,648;17,035,264;17,563,648
"2020-06-14T15:18:30+02:00";4,677,632;407,138,304;8,105,984;241,139,712;8,404,992;9,687,040;5,951,488;11,149,312;69,582,848;12,636,160;5,906,432;11,268,096;98,766,848;15,118,336;30,613,504;9,408,512;48,947,200;1,359,872;14,143,488;8,704,000;1,744,896;200,323,072;8,347,648;17,035,264;17,563,648
"2020-06-14T15:18:45+02:00";4,677,632;407,281,664;8,105,984;241,139,712;8,404,992;9,687,040;5,951,488;11,153,408;69,582,848;12,636,160;5,906,432;11,268,096;98,766,848;18,014,208;30,613,504;9,392,128;48,947,200;1,359,872;14,143,488;8,704,000;1,744,896;200,196,096;8,347,648;17,035,264;17,567,744
"2020-06-14T15:19:00+02:00";4,677,632;407,281,664;8,105,984;241,139,712;8,404,992;9,687,040;5,951,488;11,153,408;69,582,848;12,636,160;5,906,432;11,268,096;98,766,848;18,014,208;30,613,504;9,392,128;48,947,200;1,359,872;14,143,488;8,704,000;1,744,896;200,196,096;8,347,648;17,035,264;17,567,744
"2020-06-14T15:19:15+02:00";4,677,632;407,281,664;8,105,984;241,139,712;8,404,992;9,687,040;5,951,488;11,153,408;69,582,848;12,644,352;5,906,432;11,268,096;98,766,848;18,014,208;30,613,504;9,392,128;48,947,200;1,359,872;14,143,488;8,704,000;1,744,896;200,196,096;8,347,648;17,035,264;17,567,744
"2020-06-14T15:19:30+02:00";4,677,632;407,281,664;8,105,984;241,164,288;8,404,992;9,687,040;5,951,488;11,153,408;69,582,848;12,644,352;5,906,432;11,268,096;98,811,904;18,014,208;30,613,504;9,392,128;48,947,200;1,359,872;14,143,488;8,704,000;1,744,896;200,228,864;8,351,744;17,035,264;17,571,840
"2020-06-14T15:19:45+02:00";4,677,632;407,281,664;8,105,984;241,164,288;8,404,992;9,691,136;5,951,488;11,153,408;69,582,848;12,644,352;5,906,432;11,272,192;98,811,904;18,927,616;30,343,168;9,392,128;48,947,200;1,359,872;14,143,488;8,704,000;1,744,896;200,228,864;8,351,744;17,035,264;17,571,840
"2020-06-14T15:20:00+02:00";4,677,632;407,281,664;8,105,984;241,164,288;8,404,992;9,691,136;5,951,488;11,153,408;69,582,848;12,644,352;5,906,432;11,272,192;98,811,904;18,927,616;30,343,168;9,392,128;48,947,200;1,359,872;14,143,488;8,704,000;1,744,896;200,228,864;8,351,744;17,035,264;17,571,840
"2020-06-14T15:20:15+02:00";4,677,632;407,281,664;8,105,984;241,164,288;8,409,088;9,691,136;5,951,488;11,153,408;69,582,848;12,644,352;5,906,432;11,272,192;98,811,904;18,927,616;30,343,168;9,392,128;48,947,200;1,359,872;14,143,488;8,704,000;1,744,896;200,228,864;8,351,744;17,035,264;17,571,840
"2020-06-14T15:20:30+02:00";4,677,632;407,281,664;8,081,408;241,184,768;8,409,088;9,691,136;5,951,488;11,153,408;69,582,848;12,644,352;5,906,432;11,272,192;98,811,904;14,528,512;30,343,168;9,383,936;48,947,200;1,359,872;14,143,488;8,704,000;1,744,896;200,355,840;8,351,744;17,035,264;17,575,936
"2020-06-14T15:20:45+02:00";4,677,632;407,281,664;8,081,408;241,184,768;8,409,088;9,691,136;5,951,488;11,153,408;69,582,848;12,644,352;5,906,432;11,280,384;98,856,960;14,528,512;30,343,168;9,383,936;48,947,200;1,359,872;14,143,488;8,712,192;1,744,896;200,355,840;8,351,744;17,035,264;17,575,936
"2020-06-14T15:21:00+02:00";4,677,632;407,281,664;8,081,408;241,184,768;8,409,088;9,691,136;5,951,488;11,153,408;69,582,848;12,644,352;5,906,432;11,280,384;98,856,960;14,528,512;30,343,168;9,383,936;48,947,200;1,359,872;14,143,488;8,712,192;1,744,896;200,355,840;8,351,744;17,035,264;17,575,936
"2020-06-14T15:21:15+02:00";4,677,632;407,281,664;8,081,408;241,184,768;8,409,088;9,691,136;5,951,488;11,153,408;69,582,848;12,644,352;5,906,432;11,280,384;98,856,960;14,528,512;30,343,168;9,383,936;48,947,200;1,359,872;14,143,488;8,712,192;1,744,896;200,355,840;8,351,744;17,035,264;17,575,936
"2020-06-14T15:21:30+02:00";4,677,632;407,281,664;8,081,408;241,209,344;8,409,088;9,691,136;5,951,488;11,153,408;69,582,848;12,656,640;5,906,432;11,280,384;98,902,016;15,183,872;30,343,168;9,383,936;49,672,192;1,359,872;14,143,488;8,712,192;1,744,896;206,360,576;8,355,840;17,035,264;17,575,936
"2020-06-14T15:21:45+02:00";4,677,632;407,281,664;8,081,408;241,209,344;8,409,088;9,691,136;5,951,488;11,153,408;69,582,848;12,656,640;5,906,432;11,280,384;98,902,016;15,183,872;33,787,904;9,404,416;49,672,192;1,359,872;14,143,488;8,712,192;1,744,896;206,360,576;8,355,840;17,035,264;17,580,032
"2020-06-14T15:22:00+02:00";4,677,632;407,281,664;8,081,408;241,209,344;8,409,088;9,691,136;5,951,488;11,153,408;69,582,848;12,656,640;5,906,432;11,280,384;98,902,016;15,183,872;33,787,904;9,404,416;49,672,192;1,359,872;14,143,488;8,712,192;1,744,896;206,360,576;8,355,840;17,035,264;17,580,032
"2020-06-14T15:22:15+02:00";4,677,632;407,281,664;8,081,408;241,209,344;8,409,088;9,691,136;5,951,488;11,153,408;69,582,848;12,656,640;5,906,432;11,280,384;98,902,016;15,183,872;33,787,904;9,404,416;49,672,192;1,359,872;14,143,488;8,712,192;1,744,896;206,360,576;8,355,840;17,035,264;17,580,032
"2020-06-14T15:22:30+02:00";4,677,632;407,281,664;8,093,696;241,246,208;8,409,088;9,691,136;5,951,488;11,153,408;69,582,848;12,656,640;5,906,432;11,280,384;98,938,880;15,183,872;33,787,904;9,404,416;49,672,192;1,359,872;14,143,488;8,716,288;1,744,896;206,360,576;8,355,840;17,035,264;17,580,032
"2020-06-14T15:22:45+02:00";4,677,632;407,281,664;8,093,696;241,246,208;8,409,088;9,691,136;5,951,488;11,141,120;69,582,848;12,656,640;5,906,432;11,280,384;98,938,880;11,112,448;33,787,904;9,404,416;49,672,192;1,359,872;14,143,488;8,716,288;1,744,896;218,931,200;8,355,840;17,035,264;17,580,032
"2020-06-14T15:23:00+02:00";4,677,632;407,281,664;8,093,696;241,246,208;8,409,088;9,691,136;5,951,488;11,141,120;69,582,848;12,656,640;5,906,432;11,280,384;98,938,880;11,112,448;33,787,904;9,404,416;49,672,192;1,359,872;14,143,488;8,716,288;1,744,896;218,931,200;8,355,840;17,035,264;17,580,032
"2020-06-14T15:23:15+02:00";4,677,632;407,281,664;8,093,696;241,246,208;8,409,088;9,691,136;5,951,488;11,141,120;69,582,848;12,656,640;5,906,432;11,280,384;98,938,880;11,112,448;33,787,904;9,445,376;49,672,192;1,359,872;14,143,488;8,716,288;1,744,896;218,931,200;8,359,936;17,035,264;17,580,032
"2020-06-14T15:23:30+02:00";4,677,632;407,281,664;8,093,696;241,410,048;8,409,088;9,691,136;5,951,488;11,141,120;69,582,848;12,656,640;5,906,432;11,280,384;98,938,880;11,112,448;33,787,904;9,445,376;49,672,192;1,359,872;14,143,488;8,720,384;1,744,896;218,931,200;8,359,936;17,035,264;17,580,032
"2020-06-14T15:23:45+02:00";4,677,632;407,281,664;8,093,696;241,410,048;8,409,088;9,691,136;5,951,488;11,145,216;69,582,848;12,656,640;5,906,432;11,280,384;98,983,936;10,715,136;33,787,904;9,445,376;49,672,192;1,359,872;14,143,488;8,720,384;1,744,896;218,935,296;8,359,936;17,035,264;17,580,032
"2020-06-14T15:24:00+02:00";4,677,632;407,281,664;8,093,696;241,410,048;8,409,088;9,691,136;5,951,488;11,145,216;69,582,848;12,656,640;5,906,432;11,280,384;98,983,936;10,715,136;33,787,904;9,445,376;49,672,192;1,359,872;14,143,488;8,720,384;1,744,896;218,935,296;8,359,936;17,035,264;17,580,032
"2020-06-14T15:24:15+02:00";4,677,632;407,281,664;8,085,504;241,410,048;8,413,184;9,691,136;5,951,488;11,145,216;69,582,848;12,656,640;5,906,432;11,280,384;98,983,936;10,715,136;33,787,904;9,445,376;49,672,192;1,359,872;14,143,488;8,720,384;1,744,896;218,935,296;8,359,936;17,035,264;17,580,032
"2020-06-14T15:24:30+02:00";4,677,632;407,281,664;8,085,504;241,410,048;8,413,184;9,691,136;5,951,488;11,145,216;69,582,848;12,656,640;5,906,432;11,280,384;98,983,936;10,715,136;33,804,288;9,478,144;49,672,192;1,359,872;14,143,488;8,720,384;1,744,896;210,874,368;8,359,936;17,035,264;17,580,032
"2020-06-14T15:24:45+02:00";4,677,632;407,281,664;8,085,504;241,303,552;8,413,184;9,691,136;5,951,488;11,145,216;69,582,848;12,656,640;5,906,432;11,280,384;99,028,992;10,665,984;33,804,288;9,478,144;49,672,192;1,359,872;14,143,488;8,720,384;1,744,896;210,874,368;8,359,936;17,035,264;17,580,032
"2020-06-14T15:25:00+02:00";4,677,632;407,281,664;8,085,504;241,303,552;8,413,184;9,691,136;5,951,488;11,145,216;69,582,848;12,656,640;5,906,432;11,280,384;99,028,992;10,665,984;33,804,288;9,478,144;49,672,192;1,359,872;14,143,488;8,720,384;1,744,896;210,874,368;8,359,936;17,035,264;17,580,032
"2020-06-14T15:25:15+02:00";4,677,632;407,281,664;8,085,504;241,303,552;8,413,184;9,691,136;5,951,488;11,145,216;69,582,848;12,656,640;5,906,432;11,280,384;99,028,992;10,665,984;33,804,288;9,478,144;49,672,192;1,359,872;14,143,488;8,720,384;1,744,896;210,874,368;8,359,936;17,035,264;17,580,032
"2020-06-14T15:25:30+02:00";4,677,632;407,281,664;8,101,888;241,324,032;8,413,184;9,691,136;5,951,488;11,145,216;69,582,848;12,656,640;5,906,432;11,280,384;99,028,992;10,649,600;33,804,288;9,469,952;49,672,192;1,359,872;14,143,488;8,720,384;1,744,896;210,874,368;8,359,936;17,035,264;17,580,032
"2020-06-14T15:25:45+02:00";4,677,632;407,281,664;8,101,888;241,324,032;8,413,184;9,691,136;5,951,488;11,145,216;69,582,848;12,656,640;5,906,432;11,280,384;99,069,952;10,649,600;36,548,608;9,469,952;49,672,192;1,359,872;14,143,488;8,720,384;1,744,896;222,695,424;8,359,936;17,035,264;17,584,128
